director_name,actor_1_name,actor_2_name,actor_3_name,title,genres,comb
Doug Murphy,Audrey Wasilewski,Frank Welker,Giada De Laurentiis,Scooby-Doo! and the Gourmet Ghost,Animation Adventure Crime Family Comedy,Audrey Wasilewski Frank Welker Giada De Laurentiis Doug Murphy Animation Adventure Crime Family Comedy
Scott Waugh,Josh Hartnett,Mira Sorvino,Sarah Dumont,6 Below: Miracle on the Mountain,Thriller Drama,Josh Hartnett Mira Sorvino Sarah Dumont Scott Waugh Thriller Drama
Sean Olson,Emily Osment,Ryan Rottman,Kelly Hu,Christmas Wonderland,TV-Movie Romance,Emily Osment Ryan Rottman Kelly Hu Sean Olson TV-Movie Romance
Mike Rohl,Bethany Joy Lenz,Will Kemp,Brittany Bristow,Royal Matchmaker,Romance TV-Movie,Bethany Joy Lenz Will Kemp Brittany Bristow Mike Rohl Romance TV-Movie
Ben Demaree,Mischa Barton,Tara Reid,Carly Schroeder,Ouija House,Horror,Mischa Barton Tara Reid Carly Schroeder Ben Demaree Horror
Jonathan Levine,Amy Schumer,Goldie Hawn,Tom Bateman,Snatched,Action Comedy,Amy Schumer Goldie Hawn Tom Bateman Jonathan Levine Action Comedy
Stephen Cognetti,Vasile Flutur,Jillian Geurts,Joy Shatz,Hell House LLC II: The Abaddon Hotel,Horror,Vasile Flutur Jillian Geurts Joy Shatz Stephen Cognetti Horror
Robin Pront,Nikolaj Coster-Waldau,Annabelle Wallis,Zahn McClarnon,The Silencing,Action Thriller,Nikolaj Coster-Waldau Annabelle Wallis Zahn McClarnon Robin Pront Action Thriller
Sara Colangelo,Michael Keaton,Amy Ryan,Stanley Tucci,Worth,History Drama,Michael Keaton Amy Ryan Stanley Tucci Sara Colangelo History Drama
S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Dragged Across Concrete,Crime Action Thriller,Mel Gibson Vince Vaughn Tory Kittles S. Craig Zahler Crime Action Thriller
Jacob Aaron Estes,David Oyelowo,Storm Reid,Mykelti Williamson,Don't Let Go,Sci-Fi Thriller Mystery Crime,David Oyelowo Storm Reid Mykelti Williamson Jacob Aaron Estes Sci-Fi Thriller Mystery Crime
André Szöts,Steve Inwood,Deborah Raffin,John Rhys-Davies,Grizzly II: Revenge,Horror Music Thriller,Steve Inwood Deborah Raffin John Rhys-Davies André Szöts Horror Music Thriller
Julia Hart,Grace VanderWaal,Graham Verchere,Karan Brar,Stargirl,Comedy Drama Romance Family,Grace VanderWaal Graham Verchere Karan Brar Julia Hart Comedy Drama Romance Family
Ryan Crego,Michael J. Woodard,Mary Lambert,Annie Potts,Arlo the Alligator Boy,Animation Comedy Family,Michael J. Woodard Mary Lambert Annie Potts Ryan Crego Animation Comedy Family
James Franco,James Franco,Dave Franco,Seth Rogen,The Disaster Artist,Comedy Drama,James Franco Dave Franco Seth Rogen James Franco Comedy Drama
Mikael Marcimain,Allison Williams,Alexander Dreymon,Keith David,Horizon Line,Thriller,Allison Williams Alexander Dreymon Keith David Mikael Marcimain Thriller
Vaughn Stein,Casey Affleck,Michelle Monaghan,Sam Claflin,Every Breath You Take,Thriller,Casey Affleck Michelle Monaghan Sam Claflin Vaughn Stein Thriller
Thomas C. Grane,James Cameron,Jacqueline Astor Drexel,Robert D. Ballard,Titanic: 20 Years Later with James Cameron,Documentary,James Cameron Jacqueline Astor Drexel Robert D. Ballard Thomas C. Grane Documentary
Shinji Aramaki,Casper Van Dien,Dina Meyer,DeRay Davis,Starship Troopers: Traitor of Mars,Action Animation Sci-Fi,Casper Van Dien Dina Meyer DeRay Davis Shinji Aramaki Action Animation Sci-Fi
Erik Kling,Nat Faxon,Jay Gragnani,Ramone Hamilton,Captain Underpants: Mega Blissmas,Animation Family Comedy,Nat Faxon Jay Gragnani Ramone Hamilton Erik Kling Animation Family Comedy
Taylor Swift,Taylor Swift,Jack Antonoff,Aaron Dessner,Folklore: The Long Pond Studio Sessions,Music Documentary,Taylor Swift Jack Antonoff Aaron Dessner Taylor Swift Music Documentary
Ryan Koo,Michael Rainey Jr.,Josh Charles,Sharon Leal,Amateur,Drama,Michael Rainey Jr. Josh Charles Sharon Leal Ryan Koo Drama
Sean Penn,Sean Penn,Dylan Penn,Hopper Penn,Flag Day,Drama Thriller Crime,Sean Penn Dylan Penn Hopper Penn Sean Penn Drama Thriller Crime
Julio Soto Gurpide,Justin Felbinger,Jess Harnell,Phil LaMarr,Deep,Animation Family Adventure,Justin Felbinger Jess Harnell Phil LaMarr Julio Soto Gurpide Animation Family Adventure
Matt Eskandari,Bruce Willis,Nicky Whelan,Steve Guttenberg,Trauma Center,Action Thriller,Bruce Willis Nicky Whelan Steve Guttenberg Matt Eskandari Action Thriller
Erik White,T.I.,Mike Epps,Loretta Devine,The Trap,Comedy,T.I. Mike Epps Loretta Devine Erik White Comedy
Katt Shea,Sophia Lillis,Sam Trammell,Linda Lavin,Nancy Drew and the Hidden Staircase,Crime Family Comedy Mystery,Sophia Lillis Sam Trammell Linda Lavin Katt Shea Crime Family Comedy Mystery
Kevin Connolly,John Travolta,Spencer Lofranco,Kelly Preston,Gotti,Crime Drama History Thriller,John Travolta Spencer Lofranco Kelly Preston Kevin Connolly Crime Drama History Thriller
Peter Lepeniotis,Becky G,Nash Grier,Tara Strong,Gnome Alone,Family Adventure Animation Comedy Fantasy,Becky G Nash Grier Tara Strong Peter Lepeniotis Family Adventure Animation Comedy Fantasy
Wayne Blair,Abigail Breslin,Colt Prattes,Sarah Hyland,Dirty Dancing,Drama Romance,Abigail Breslin Colt Prattes Sarah Hyland Wayne Blair Drama Romance
David Dobkin,Rachel McAdams,Will Ferrell,Pierce Brosnan,Eurovision Song Contest: The Story of Fire Saga,Comedy Music,Rachel McAdams Will Ferrell Pierce Brosnan David Dobkin Comedy Music
Daniel Minahan,Timothy Olyphant,Ian McShane,Molly Parker,Deadwood: The Movie,TV-Movie Western,Timothy Olyphant Ian McShane Molly Parker Daniel Minahan TV-Movie Western
Matthew Heineman,J Balvin,,,The Boy from Medellín,Music Documentary,
Matt Spicer,Aubrey Plaza,Elizabeth Olsen,O'Shea Jackson Jr.,Ingrid Goes West,Comedy Drama,Aubrey Plaza Elizabeth Olsen O'Shea Jackson Jr. Matt Spicer Comedy Drama
Kogonada,John Cho,Haley Lu Richardson,Michelle Forbes,Columbus,Drama,John Cho Haley Lu Richardson Michelle Forbes Kogonada Drama
Philippa Ehrlich,Craig Foster,Tom Foster,,My Octopus Teacher,Documentary,
Sean Baker,Simon Rex,Suzanna Son,Bree Elrod,Red Rocket,Comedy Drama,Simon Rex Suzanna Son Bree Elrod Sean Baker Comedy Drama
Todd Strauss-Schulson,Rebel Wilson,Liam Hemsworth,Adam DeVine,Isn't It Romantic,Comedy Fantasy Romance,Rebel Wilson Liam Hemsworth Adam DeVine Todd Strauss-Schulson Comedy Fantasy Romance
Jesse V. Johnson,Scott Adkins,Marko Zaror,JuJu Chan,Savage Dog,Action,Scott Adkins Marko Zaror JuJu Chan Jesse V. Johnson Action
Colin McIvor,Art Parkinson,Emily Flain,Toby Jones,Zoo,Family War History,Art Parkinson Emily Flain Toby Jones Colin McIvor Family War History
Joel Souza,Thomas Jane,Luke Kleintank,Josh Hopkins,Crown Vic,Crime Drama,Thomas Jane Luke Kleintank Josh Hopkins Joel Souza Crime Drama
Scott Speer,Bella Thorne,Richard Harmon,Dermot Mulroney,I Still See You,Thriller Fantasy,Bella Thorne Richard Harmon Dermot Mulroney Scott Speer Thriller Fantasy
Lance Kawas,Robert Laenen,Aqeel Ash-Shakoor,Walker Fairbanks,Jumanji: Level One,Adventure Action,Robert Laenen Aqeel Ash-Shakoor Walker Fairbanks Lance Kawas Adventure Action
Destin Daniel Cretton,Michael B. Jordan,Brie Larson,Jamie Foxx,Just Mercy,Drama Crime History,Michael B. Jordan Brie Larson Jamie Foxx Destin Daniel Cretton Drama Crime History
Justin Benson,Anthony Mackie,Jamie Dornan,Katie Aselton,Synchronic,Sci-Fi Drama Thriller Horror,Anthony Mackie Jamie Dornan Katie Aselton Justin Benson Sci-Fi Drama Thriller Horror
John Pogue,Dominic Sherwood,Jacky Lai,McKinley Belcher III,Eraser: Reborn,Action,Dominic Sherwood Jacky Lai McKinley Belcher III John Pogue Action
April Mullen,Aaron Eckhart,Tommy Lee Jones,Katheryn Winnick,Wander,Thriller Crime Mystery,Aaron Eckhart Tommy Lee Jones Katheryn Winnick April Mullen Thriller Crime Mystery
April Mullen,Ted Bundy,,,Ted Bundy: Mind of a Monster,Crime Documentary,
Tyler Perry,Cassi Davis,Patrice Lovely,Tyler Perry,A Madea Family Funeral,Comedy,Cassi Davis Patrice Lovely Tyler Perry Tyler Perry Comedy
Christian Long,Melanie Lynskey,Judy Greer,Justin Long,Lady of the Manor,Comedy Fantasy,Melanie Lynskey Judy Greer Justin Long Christian Long Comedy Fantasy
JP Sans,Dee Bradley Baker,David P. Smith,,Bilby,Animation Comedy Family Adventure,
Joe Lynch,Anthony Mackie,Frank Grillo,Marcia Gay Harden,Point Blank,Action Thriller,Anthony Mackie Frank Grillo Marcia Gay Harden Joe Lynch Action Thriller
Jérôme Cohen-Olivar,Aouatefe Lahmani,Einar Kuusk,Cody Heuer,The 16th Episode,Horror,Aouatefe Lahmani Einar Kuusk Cody Heuer Jérôme Cohen-Olivar Horror
Jesper Ganslandt,Daniel Radcliffe,Pablo Schreiber,Grace Gummer,Beast of Burden,Action Crime Drama Thriller,Daniel Radcliffe Pablo Schreiber Grace Gummer Jesper Ganslandt Action Crime Drama Thriller
Cate Shortland,Teresa Palmer,Max Riemelt,Matthias Habich,Berlin Syndrome,Mystery Thriller Drama Horror,Teresa Palmer Max Riemelt Matthias Habich Cate Shortland Mystery Thriller Drama Horror
Paul Currie,Michiel Huisman,Teresa Palmer,Sam Reid,2:22,Drama Thriller Romance Sci-Fi Mystery,Michiel Huisman Teresa Palmer Sam Reid Paul Currie Drama Thriller Romance Sci-Fi Mystery
Tim Johnson,Avery Brunson,,,How to Train Your Dragon: Snoggletog Log,Animation Family,
Sandra L. Martin,Meggan Kaiser,Scot Cooper,Patty Lambert,Farm to Fork to Love,Romance TV-Movie,Meggan Kaiser Scot Cooper Patty Lambert Sandra L. Martin Romance TV-Movie
Daniel Sivan,Arno Mayer,Peter Wiess,Dwight D. Eisenhower,Camp Confidential: America's Secret Nazis,Documentary Animation History,Arno Mayer Peter Wiess Dwight D. Eisenhower Daniel Sivan Documentary Animation History
Bruce Leddy,D.C. Young Fly,Lil Yachty,Alyssa Goss,How High 2,Comedy TV-Movie,D.C. Young Fly Lil Yachty Alyssa Goss Bruce Leddy Comedy TV-Movie
Louisa Warren,Darcie Lincoln,Peter Cosgrove,Victor Toth,The Viking War,History Fantasy Drama,Darcie Lincoln Peter Cosgrove Victor Toth Louisa Warren History Fantasy Drama
Todd Douglas Miller,Neil Armstrong,Buzz Aldrin,Michael Collins,Apollo 11,Documentary History,Neil Armstrong Buzz Aldrin Michael Collins Todd Douglas Miller Documentary History
Uri Schwarz,Pernille Bergendorff,Robert Follin,Mia Lerdam,Viking Blood,Action,Pernille Bergendorff Robert Follin Mia Lerdam Uri Schwarz Action
Andrew Stevens,Patrick Fabian,Michael Jai White,Claudia Lee,Send It!,Action Adventure Comedy,Patrick Fabian Michael Jai White Claudia Lee Andrew Stevens Action Adventure Comedy
Henrique Jardim,Tara Strong,Montse Hernandez,David Kaye,"Ben 10: Ben 10,010",Animation Action,Tara Strong Montse Hernandez David Kaye Henrique Jardim Animation Action
Suzanne Coote,Dylan Minnette,Piercey Dalton,Sharif Atkins,The Open House,Horror Thriller,Dylan Minnette Piercey Dalton Sharif Atkins Suzanne Coote Horror Thriller
Kevin Macdonald,Whitney Houston,Bobby Brown,Cissy Houston,Whitney,Music Documentary,Whitney Houston Bobby Brown Cissy Houston Kevin Macdonald Music Documentary
Elise Duran,Alexandra Daddario,Tyler Hoechlin,Kimiko Glenn,Can You Keep a Secret?,Romance Comedy,Alexandra Daddario Tyler Hoechlin Kimiko Glenn Elise Duran Romance Comedy
Mike Burns,Jaime King,Bruce Willis,Lala Kent,Out of Death,Action Thriller,Jaime King Bruce Willis Lala Kent Mike Burns Action Thriller
R. Ellis Frazier,Dolph Lundgren,Louis Mandylor,Isaac C. Singleton Jr.,Larceny,Action Thriller,Dolph Lundgren Louis Mandylor Isaac C. Singleton Jr. R. Ellis Frazier Action Thriller
Sol Choi,Melanie Minichino,Mick Wingert,Sofia Wylie,Marvel Rising: Heart of Iron,Animation Family Sci-Fi Action,Melanie Minichino Mick Wingert Sofia Wylie Sol Choi Animation Family Sci-Fi Action
Menhaj Huda,Parisa Fitz-Henley,Murray Fraser,Burgess Abernethy,Harry & Meghan: A Royal Romance,Romance,Parisa Fitz-Henley Murray Fraser Burgess Abernethy Menhaj Huda Romance
Gavin Rothery,Theo James,Stacy Martin,Rhona Mitra,Archive,Sci-Fi Drama Fantasy Thriller,Theo James Stacy Martin Rhona Mitra Gavin Rothery Sci-Fi Drama Fantasy Thriller
Will Wernick,Evan Williams,Annabelle Stephenson,Elisabeth Hower,Escape Room,Horror Thriller,Evan Williams Annabelle Stephenson Elisabeth Hower Will Wernick Horror Thriller
Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Free Solo,Documentary Adventure,Alex Honnold Tommy Caldwell Jimmy Chin Jimmy Chin Documentary Adventure
Tosca Musk,Jordan Lane Price,David A. Gregory,Luke Guldan,Dirty Sexy Saint,Romance Drama Comedy,Jordan Lane Price David A. Gregory Luke Guldan Tosca Musk Romance Drama Comedy
Ethan Spaulding,Natalie Lander,Kate Micucci,Matthew Lillard,LEGO Scooby-Doo! Blowout Beach Bash,Animation Comedy Family Mystery,Natalie Lander Kate Micucci Matthew Lillard Ethan Spaulding Animation Comedy Family Mystery
David DeCoteau,Vivica A. Fox,Jessica Morris,Ashlynn Yennie,The Wrong Mommy,Thriller TV-Movie,Vivica A. Fox Jessica Morris Ashlynn Yennie David DeCoteau Thriller TV-Movie
Dan Gilroy,Jake Gyllenhaal,Rene Russo,Zawe Ashton,Velvet Buzzsaw,Thriller Mystery Horror,Jake Gyllenhaal Rene Russo Zawe Ashton Dan Gilroy Thriller Mystery Horror
Lee Daniels,Andra Day,Trevante Rhodes,Garrett Hedlund,The United States vs. Billie Holiday,Music Drama History,Andra Day Trevante Rhodes Garrett Hedlund Lee Daniels Music Drama History
Simon West,Antonio Banderas,Olga Kurylenko,Mark Valley,Gun Shy,Action Adventure Comedy Crime Thriller,Antonio Banderas Olga Kurylenko Mark Valley Simon West Action Adventure Comedy Crime Thriller
Jayan Moodley,Jailoshini Naidoo,Koobeshan Naidoo,Maeshni Naicker,Trippin’ with the Kandasamys,Comedy Romance,Jailoshini Naidoo Koobeshan Naidoo Maeshni Naicker Jayan Moodley Comedy Romance
David Freyne,Elliot Page,Sam Keeley,Tom Vaughan-Lawlor,The Cured,Horror Drama Sci-Fi,Elliot Page Sam Keeley Tom Vaughan-Lawlor David Freyne Horror Drama Sci-Fi
Patrick Magee,Casey Gagliardi,Andrew Joseph Montgomery,Jameson Pazak,Primal Rage,Horror,Casey Gagliardi Andrew Joseph Montgomery Jameson Pazak Patrick Magee Horror
Steven C. Miller,Giancarlo Esposito,Dina Meyer,Courtney Eaton,Line of Duty,Thriller Crime,Giancarlo Esposito Dina Meyer Courtney Eaton Steven C. Miller Thriller Crime
Julio Quintana,Jimmy Gonzales,Dennis Quaid,Anthony Gonzalez,Blue Miracle,Adventure Drama Family,Jimmy Gonzales Dennis Quaid Anthony Gonzalez Julio Quintana Adventure Drama Family
Natalie Krinsky,Geraldine Viswanathan,Dacre Montgomery,Utkarsh Ambudkar,The Broken Hearts Gallery,Comedy Romance,Geraldine Viswanathan Dacre Montgomery Utkarsh Ambudkar Natalie Krinsky Comedy Romance
Philippe Gagnon,Georgina Haig,John Ralston,Carrie-Lynn Neales,Radio Silence,Thriller TV-Movie,Georgina Haig John Ralston Carrie-Lynn Neales Philippe Gagnon Thriller TV-Movie
Karen Moncrieff,Carrie Coon,Lee Pace,Sander Thomas,The Keeping Hours,Drama Fantasy,Carrie Coon Lee Pace Sander Thomas Karen Moncrieff Drama Fantasy
Peter Hutchings,Victoria Justice,Eden Sher,Ashley Rickards,The Outcasts,Comedy,Victoria Justice Eden Sher Ashley Rickards Peter Hutchings Comedy
Carlo Mirabella-Davis,Haley Bennett,Austin Stowell,Elizabeth Marvel,Swallow,Drama Horror Thriller,Haley Bennett Austin Stowell Elizabeth Marvel Carlo Mirabella-Davis Drama Horror Thriller
Riley Stearns,Jesse Eisenberg,Alessandro Nivola,Imogen Poots,The Art of Self-Defense,Comedy Thriller,Jesse Eisenberg Alessandro Nivola Imogen Poots Riley Stearns Comedy Thriller
Robert Connolly,Eric Bana,Genevieve O'Reilly,Keir O'Donnell,The Dry,Crime Thriller Mystery,Eric Bana Genevieve O'Reilly Keir O'Donnell Robert Connolly Crime Thriller Mystery
David Bercovici-Artieda,Raechelle Banno,Karina Banno,Richard Harmon,V.C. Andrews' Pearl in the Mist,TV-Movie Drama,Raechelle Banno Karina Banno Richard Harmon David Bercovici-Artieda TV-Movie Drama
Donick Cary,Nick Offerman,Sarah Silverman,Adam Scott,Have a Good Trip: Adventures in Psychedelics,Documentary,Nick Offerman Sarah Silverman Adam Scott Donick Cary Documentary
Tibor Takács,Craig Sheffer,Cynthia Watros,Romeo Miller,Destruction: Los Angeles,Action Adventure,Craig Sheffer Cynthia Watros Romeo Miller Tibor Takács Action Adventure
Claire McCarthy,Daisy Ridley,Naomi Watts,George MacKay,Ophelia,Drama Romance History,Daisy Ridley Naomi Watts George MacKay Claire McCarthy Drama Romance History
Isaac Florentine,Antonio Banderas,Karl Urban,Paz Vega,Acts of Vengeance,Thriller Action Drama,Antonio Banderas Karl Urban Paz Vega Isaac Florentine Thriller Action Drama
Ash Avildsen,Andy Biersack,Malcolm McDowell,Denise Richards,American Satan,Thriller Drama Music,Andy Biersack Malcolm McDowell Denise Richards Ash Avildsen Thriller Drama Music
J.D. Dillard,Kiersey Clemons,Emory Cohen,Hanna Mangan Lawrence,Sweetheart,Horror Thriller,Kiersey Clemons Emory Cohen Hanna Mangan Lawrence J.D. Dillard Horror Thriller
Alethea Jones,Katie Aselton,Toni Collette,Bridget Everett,Fun Mom Dinner,Comedy,Katie Aselton Toni Collette Bridget Everett Alethea Jones Comedy
Jeff Barnaby,Michael Greyeyes,Elle-Máijá Tailfeathers,Forrest Goodluck,Blood Quantum,Horror,Michael Greyeyes Elle-Máijá Tailfeathers Forrest Goodluck Jeff Barnaby Horror
Richard Switzer,Julia Terranova,Jillian Murray,Jon Briddell,Killer Stepmom,Thriller TV-Movie,Julia Terranova Jillian Murray Jon Briddell Richard Switzer Thriller TV-Movie
André Øvredal,Nat Wolff,Priyanka Bose,Iben Akerlie,Mortal,Action Fantasy Thriller,Nat Wolff Priyanka Bose Iben Akerlie André Øvredal Action Fantasy Thriller
Lance Daly,Hugo Weaving,James Frecheville,Stephen Rea,Black '47,Drama Western,Hugo Weaving James Frecheville Stephen Rea Lance Daly Drama Western
Mitch McLeod,April Hartman,Tom Zembrod,Savannah Solsbery,Silhouette,Horror Drama Thriller,April Hartman Tom Zembrod Savannah Solsbery Mitch McLeod Horror Drama Thriller
Josh Trank,Tom Hardy,Linda Cardellini,Matt Dillon,Capone,Crime Drama,Tom Hardy Linda Cardellini Matt Dillon Josh Trank Crime Drama
Luke Scott,Jared Leto,Benedict Wong,Ania Marson,2036: Nexus Dawn,Sci-Fi Thriller,Jared Leto Benedict Wong Ania Marson Luke Scott Sci-Fi Thriller
Shinichiro Watanabe,Jovan Jackson,Luci Christian,Edward James Olmos,Blade Runner: Black Out 2022,Action Animation Sci-Fi,Jovan Jackson Luci Christian Edward James Olmos Shinichiro Watanabe Action Animation Sci-Fi
Stanley Moore,Alan C. Lim,Taron C. Hensley,Maisie Benson,A Go! Go! Cory Carson Christmas,Animation Family,Alan C. Lim Taron C. Hensley Maisie Benson Stanley Moore Animation Family
Joshua Caldwell,Bella Thorne,Jake Manley,Amber Riley,Infamous,Crime,Bella Thorne Jake Manley Amber Riley Joshua Caldwell Crime
Tate Taylor,Allison Janney,Mila Kunis,Regina Hall,Breaking News in Yuba County,Comedy Drama Crime Thriller,Allison Janney Mila Kunis Regina Hall Tate Taylor Comedy Drama Crime Thriller
Thomas Bezucha,Diane Lane,Kevin Costner,Kayli Carter,Let Him Go,Drama Thriller Crime Western,Diane Lane Kevin Costner Kayli Carter Thomas Bezucha Drama Thriller Crime Western
Alice Waddington,Emma Roberts,Eiza González,Milla Jovovich,Paradise Hills,Fantasy Sci-Fi Thriller,Emma Roberts Eiza González Milla Jovovich Alice Waddington Fantasy Sci-Fi Thriller
Francis Lee,Kate Winslet,Saoirse Ronan,Gemma Jones,Ammonite,Romance Drama,Kate Winslet Saoirse Ronan Gemma Jones Francis Lee Romance Drama
Will Wernick,Keegan Allen,Holland Roden,Denzel Whitaker,Follow Me,Horror Thriller,Keegan Allen Holland Roden Denzel Whitaker Will Wernick Horror Thriller
Alexandr Boguslavsky,Tinatin Dalakishvili,Rinal Mukhametov,Artyom Tkachenko,Abigail,Adventure Fantasy Mystery,Tinatin Dalakishvili Rinal Mukhametov Artyom Tkachenko Alexandr Boguslavsky Adventure Fantasy Mystery
Alexandr Boguslavsky,Aaron Paul,Charles Baker,Matt Jones,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Documentary,Aaron Paul Charles Baker Matt Jones Alexandr Boguslavsky Documentary
Bharat Nalluri,Dan Stevens,Christopher Plummer,Jonathan Pryce,The Man Who Invented Christmas,Drama History Comedy Family,Dan Stevens Christopher Plummer Jonathan Pryce Bharat Nalluri Drama History Comedy Family
Matthew Kay,Hiyori Kon,,,Little Miss Sumo,Documentary,
Chad Faust,Bella Thorne,Mickey Rourke,Glen Gould,Girl,Thriller,Bella Thorne Mickey Rourke Glen Gould Chad Faust Thriller
Sam Hobkinson,Misha Defonseca,,,Misha and the Wolves,Documentary,
Vance Null,David A.R. White,Isaiah Washington,William Forsythe,God's Not Dead: We The People,Drama,David A.R. White Isaiah Washington William Forsythe Vance Null Drama
Cory Finley,Anya Taylor-Joy,Olivia Cooke,Anton Yelchin,Thoroughbreds,Drama Thriller,Anya Taylor-Joy Olivia Cooke Anton Yelchin Cory Finley Drama Thriller
Timothy Woodward Jr.,Lin Shaye,Tobin Bell,Chester Rushing,The Call,Horror Thriller,Lin Shaye Tobin Bell Chester Rushing Timothy Woodward Jr. Horror Thriller
Jason Stone,Stefanie Scott,Théodore Pellerin,Saïd Taghmaoui,At First Light,Thriller Sci-Fi,Stefanie Scott Théodore Pellerin Saïd Taghmaoui Jason Stone Thriller Sci-Fi
Per Fly,Theo James,Jacqueline Bisset,Ben Kingsley,Backstabbing for Beginners,Thriller Drama History,Theo James Jacqueline Bisset Ben Kingsley Per Fly Thriller Drama History
David Slade,Fionn Whitehead,Craig Parkinson,Alice Lowe,Black Mirror: Bandersnatch,Sci-Fi Mystery Drama Thriller TV-Movie,Fionn Whitehead Craig Parkinson Alice Lowe David Slade Sci-Fi Mystery Drama Thriller TV-Movie
Amma Asante,Amandla Stenberg,George MacKay,Abbie Cornish,Where Hands Touch,War Drama Romance,Amandla Stenberg George MacKay Abbie Cornish Amma Asante War Drama Romance
Stephen Frears,Judi Dench,Ali Fazal,Tim Pigott-Smith,Victoria & Abdul,Drama History,Judi Dench Ali Fazal Tim Pigott-Smith Stephen Frears Drama History
Benh Zeitlin,Devin France,Shay Walker,Tommie Lynn Milazzo,Wendy,Fantasy Adventure Drama,Devin France Shay Walker Tommie Lynn Milazzo Benh Zeitlin Fantasy Adventure Drama
Jonas Åkerlund,Rory Culkin,Emory Cohen,Jack Kilmer,Lords of Chaos,Drama Music Horror Thriller,Rory Culkin Emory Cohen Jack Kilmer Jonas Åkerlund Drama Music Horror Thriller
Gregory Plotkin,Amy Forsyth,Reign Edwards,Bex Taylor-Klaus,Hell Fest,Horror,Amy Forsyth Reign Edwards Bex Taylor-Klaus Gregory Plotkin Horror
Avgousta Zourelidi,Katy Townsend,Debi Derryberry,Cassandra Lee Morris,Monster High: Electrified,Family Animation,Katy Townsend Debi Derryberry Cassandra Lee Morris Avgousta Zourelidi Family Animation
Fabien Polack,Pierre Coffin,Brian T. Delaney,Carlos Alazraqui,Yellow Is the New Black,Animation Comedy Family Crime,Pierre Coffin Brian T. Delaney Carlos Alazraqui Fabien Polack Animation Comedy Family Crime
Barry Levinson,Ben Foster,Billy Magnussen,Vicky Krieps,The Survivor,Drama History,Ben Foster Billy Magnussen Vicky Krieps Barry Levinson Drama History
Julian Higgins,Michael S. Parker,Sheila Collins,,Deadpool The Musical 2 - Ultimate Disney Parody,Music,
Eytan Rockaway,Harvey Keitel,Sam Worthington,John Magaro,Lansky,Crime Drama Thriller,Harvey Keitel Sam Worthington John Magaro Eytan Rockaway Crime Drama Thriller
George Clooney,Matt Damon,Julianne Moore,Noah Jupe,Suburbicon,Thriller Crime Drama Mystery,Matt Damon Julianne Moore Noah Jupe George Clooney Thriller Crime Drama Mystery
Sam Miller,Anthony Boyle,Toby Jones,Leah McNamara,Danny Boy,Drama War TV-Movie,Anthony Boyle Toby Jones Leah McNamara Sam Miller Drama War TV-Movie
Camille Griffin,Keira Knightley,Matthew Goode,Roman Griffin Davis,Silent Night,Horror Comedy Drama,Keira Knightley Matthew Goode Roman Griffin Davis Camille Griffin Horror Comedy Drama
Steven Soderbergh,Claire Foy,Joshua Leonard,Jay Pharoah,Unsane,Horror Thriller,Claire Foy Joshua Leonard Jay Pharoah Steven Soderbergh Horror Thriller
Ben Lewin,Paul Rudd,Mark Strong,Sienna Miller,The Catcher Was a Spy,Drama War Thriller,Paul Rudd Mark Strong Sienna Miller Ben Lewin Drama War Thriller
Alice Mathias,Samuel L. Jackson,Hugh Grant,Lisa Kudrow,Death to 2020,Comedy,Samuel L. Jackson Hugh Grant Lisa Kudrow Alice Mathias Comedy
Michael Douglas,Erica Lindbeck,Claire Margaret Corlett,Kazumi Evans,Barbie: Dolphin Magic,Animation Adventure Family Fantasy,Erica Lindbeck Claire Margaret Corlett Kazumi Evans Michael Douglas Animation Adventure Family Fantasy
Anthony Byrne,Natalie Dormer,Emily Ratajkowski,Ed Skrein,In Darkness,Thriller Mystery,Natalie Dormer Emily Ratajkowski Ed Skrein Anthony Byrne Thriller Mystery
Sarah Watts,Anwen O'Driscoll,June Laporte,Liane Balaban,You Can Live Forever,Drama Romance Music,Anwen O'Driscoll June Laporte Liane Balaban Sarah Watts Drama Romance Music
Paul Davis,Adelaide Kane,Georgie Flores,Paige McGhee,Uncanny Annie,Horror TV-Movie,Adelaide Kane Georgie Flores Paige McGhee Paul Davis Horror TV-Movie
Martin Zandvliet,Jared Leto,Tadanobu Asano,Kippei Shiina,The Outsider,Crime Drama Mystery,Jared Leto Tadanobu Asano Kippei Shiina Martin Zandvliet Crime Drama Mystery
Michael D. Black,James C. Mathis III,Keston John,Yvette Nicole Brown,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,Animation Fantasy Family,James C. Mathis III Keston John Yvette Nicole Brown Michael D. Black Animation Fantasy Family
Paul Leyden,Malin Åkerman,Bella Thorne,Alec Baldwin,Chick Fight,Action Comedy,Malin Åkerman Bella Thorne Alec Baldwin Paul Leyden Action Comedy
Thea Sharrock,Bryan Cranston,Sam Rockwell,Angelina Jolie,The One and Only Ivan,Family Comedy Drama,Bryan Cranston Sam Rockwell Angelina Jolie Thea Sharrock Family Comedy Drama
